AAA   Anaa
ORX   ORIXIMINA
ORY   Paris Orly Apt 
OSC   OSCODA-WURTSMITH AFB
OSD   Are/Ostersund 
OSH   OSHKOSH WITTMAN REGIONAL
OSI   Osijek 
OSK   Oskarshamn 
OSL   Oslo Gardermoen Airport
OSM   Mosul
OSN   SONGTAN-SI OSAN AB
OSP   SLUPSK REDZIKOWO
OSR   Ostrava
OSS   Osh
OST   OOSTENDE BRUGGE
OSW   Orsk
OSY   Namsos 
OSZ   XXX
OTD   Contadora
OTH   North Bend
OTM   OTTUMWA INDUSTRIAL
OTP   Bucharest Henri Coanda Apt 
OTR   Coto 47
OTZ   Kotzebue 
OUA   Ouagadougou 
OUD   Oujda 
OUE   OUESSO
OUH   OUDTSHOORN
OUI   BAN HUOEISAY
OUL   Oulu
OUR   BATOURI
OUS   OURINHOS
OUZ   Zouerate
OVB   Novosibirsk
OVD   Asturias 
OVR   OLAVARRIA
OVS   Sovetsky
OWB   Owensboro
OXB   Bissau
OXF   OXFORD KIDLINGTON
OXR   Oxnard
OYA   GAL OYA/AMPARAI
OYE   Oyem
OYG   Moyo
OYK   OIAPOQUE
OZC   Ozamis
OZG   Zagora
OZH   Zaporizhia
OZP   MORON
OZZ   Ouarzazate 
PAA   HPA-AN
PAB   BILASPUR
PAC   Panama City Marcos A. Gelabert
PAD   Paderborn/Lippstadt
PAE   EVERETT/SNOHOMISH CO
PAG   Pagadian
PAH   Paducah
PAI   Pailin
PAJ   PARACHINAR
PAK   PAKSE AIRFIELD
PAL   PALANQUERO / GERMAN OLANO
PAM   PANAMA CITY/TYNDALL AFB
PAN   PATTANI
PAP   Port au Prince
PAS   Paros
PAT   Patna 
PAV   PAULO ALFONSO
PAZ   Poza Rica 
PBB   PARNAIBA/PREF DR JOAO S. FILHO
PBC   Puebla 
PBD   Porbandar
PBF   PINE BLUFF - GRIDER FLD
PBG   Plattsburgh
PBH   Paro
PBI   West Palm Beach International Apt
PBJ   Paama 
PBL   PUERTO CABELLO
PBM   Paramaribo Johan A Pengel Apt
PBO   Paraburdoo
PBP   Punta Islita
PBQ   PIMENTA BUENO
PBR   PUERTO BARRIOS
PBU   Putao 
PCA   Portage Creek
PCE   Painter Creek
PCL   Pucallpa
PCP   PRINCIPE
PCR   Puerto Carreno
PCS   PICOS
PDA   Puerto Inirida
PDB   Pedro Bay
PDF   PRADO
PDG   Padang
PDK   ATLANTA/DE KALB-PEACHTREE
PDL   Ponta Delgada
PDP   Punta Del Este
PDS   Piedras Negras 
PDT   Pendleton
PDV   Plovdiv
PDX   Portland 
PEC   Pelican
PED   Pardubice
PEE   Perm
PEG   Perugia 
PEH   PEHUAJO/COMODORE PEDRO ZANNI
PEI   Pereira
PEK   Beijing Capital Apt
PEM   Puerto Maldonado
PEN   Penang
PER   Perth 
PES   Petrozavodsk
PET   Pelotas
PEU   Puerto Lempira
PEW   Peshawar
PEX   Pechora 
PEZ   Penza
PFB   Passo Fundo 
PFN   PANAMA CITY/BAY COUNTY
PFO   Paphos
PFQ   Parsabad 
PFR   ILEBO
PGA   Page 
PGD   Punta Gorda
PGF   Perpignan
PGG   NOVO PROGRESSO/CACHIMBO
PGH   Pantnagar
PGK   Pangkalpinang
PGM   Port Graham 
PGU   Asaloyeh 
PGV   Greenville
PGX   Perigueux
PGZ   PONTA GROSSA
PHC   Port Harcourt
PHE   Port Hedland
PHF   Newport News
PHG   Port Harcourt City
PHI   PINHEIRO
PHL   Philadelphia International Apt 
PHN   PORT HURON - ST CLAIRE CO INTL
PHO   Point Hope
PHP   PHILIP
PHR   Pacific Harbour / Deuba
PHS   Phitsanulok
PHT   PARIS - EDGAR COUNTY
PHW   Phalaborwa
PHX   Phoenix Sky Harbor Intl Apt
PIA   Peoria
PIB   Laurel Hattiesburg-Laurel Regional Apt
PIE   Tampa St Petersbrg-Clearwater Intl Apt
PIF   Pingtung 
PIH   Pocatello
PIK   Glasgow Prestwick Apt 
PIN   Parintins 
PIO   PISCO INTL
PIP   Pilot Point Airport 
PIR   Pierre
PIS   Poitiers Biard Airport
PIT   Pittsburgh International Apt 
PIU   Piura
PIW   PIKWITONEI
PIX   Pico Island
PIZ   Point Lay
PJA   Pajala
PJC   PEDR J.CABALERO/AUGUSTO FUSTER
PJG   Panjgur
PJM   Puerto Jimenez 
PKA   Napaskiak
PKB   Parkersburg/Marietta
PKC   Petropavlovsk 
PKD   PARK RAPIDS MUNI - KONSHOK FLD
PKE   Parkes 
PKG   Pangkor
PKK   Pakokku
PKN   Pangkalanbun 
PKO   PARAKOU
PKR   Pokhara
PKU   Pekanbaru
PKV   PSKOV
PKW   SELEBI-PHIKWE
PKY   Palangkaraya
PKZ   Pakse
PLB   PLATTSBURG
PLD   Playa Sámara
PLH   Plymouth 
PLI   PALM ISLAND
PLJ   Placencia 
PLL   MANAUS/PONTA PELADA
PLM   Palembang
PLN   Pellston
PLO   Port Lincoln
PLQ   Klaipeda/Palanga
PLS   Providenciales 
PLU   Belo Horizonte Pampulha Apt
PLW   Palu 
PLX   Semipalatinsk
PLZ   Port Elizabeth
PMA   PEMBA/CHAKE CHAKE
PMC   Puerto Montt
PMD   PALMDALE RGNL/USAF PLANT 42
PMF   Milan Parma Apt
PMG   PONTA PORA/INTL
PMI   Palma De Mallorca
PMK   Palm Island
PML   Port Moller
PMO   Palermo
PMR   Palmerston North
PMS   PALMYRA
PMV   Porlamar
PMW   Palmas
PMY   Puerto Madryn
PMZ   Palmar 
PNA   Pamplona 
PNB   PORTO NATIONAL
PNC   PONCA CITY RGNL
PND   Punta Gorda
PNE   NORTHEAST PHILADELPHIA
PNG   PARANAGUA
PNH   Phnom Penh 
PNI   Pohnpei
PNK   Pontianak
PNL   Pantelleria
PNP   Popondetta 
PNQ   Pune
PNR   Pointe-Noire
PNS   Pensacola Municipal Apt
PNT   PUERTO NATALES/TTE.J.GALLARDO
PNY   PONDICHERRY
PNZ   Petrolina 
POA   Porto Alegre 
POB   FAYETTEVILLE/POPE AFB
POD   Podor
POF   POPLAR BLUFF MUNI
POG   Port Gentil
POI   POTOSI
POJ   Patos De Minas
POL   Pemba
POM   Port Moresby
POO   POCOS DE CALDAS
POP   Puerto Plata 
POR   Pori
POS   Port of Spain
POT   PORT ANTONIO/KEN JONES
POU   POUGHKEEPSIE - DUTCHESS CO
POW   PORTOROZ/INTL
POX   PONTOISE/CORMEILLES EN VEXIN
POZ   Poznan
PPB   President Prudente 
PPE   Punta Peñasco
PPG   Pago Pago
PPI   PORT PIRIE
PPK   Petropavlovsk
PPL   Phaplu
PPN   Popayan
PPP   Proserpine
PPQ   PARAPARAUMU
PPS   Puerto Princesa
PPT   Papeete
PPV   Port Protection
PPW   Papa Westray
PPY   POUSO ALEGRE
PQC   Phuquoc 
PQI   Presque Isle
PQQ   Port Macquarie
PQS   Pilot Station 
PRA   PARANA/GENERAL URQUIZA
PRB   PASO ROBLES MUNI
PRC   Prescott
PRG   Prague Ruzyne
PRH   Phrae
PRI   Praslin Island
PRM   PORTIMAO
PRN   Pristina
PRQ   Presidencia Roque Sáenz Peña
PRS   Parasi
PRU   PYAY
PRV   PREROV
PSA   Pisa
PSC   Pasco
PSD   Port Said
PSE   Ponce
PSF   PITTSFIELD PENSTONE MUNI
PSG   Petersburg 
PSI   PASNI
PSL   PERTH/SCONE
PSM   PORTSMOUTH INTL AT PEASE
PSO   Pasto
PSP   Palm Springs Municipal Apt
PSR   Pescara
PSS   Posadas
PSU   Putussibau
PSW   PASSOS
PSX   PALACIOS MUNI
PSZ   Puerto Suarez 
PTA   Port Alsworth
PTF   Malolo Lailai Island
PTG   Polokwane
PTH   Port Heiden
PTJ   Portland
PTK   PONTIAC OAKLAND COUNTY INTL
PTO   PATO BRANCO
PTP   Pointe-a-Pitre 
PTQ   PORTO DE MOZ
PTU   Platinum
PTY   Panama City Tocumen International
PTZ   SHELL MERA/RIO AMAZONAS
PUB   Pueblo
PUC   PRICE - CARBON COUNTY
PUD   PUERTO DESEADO
PUF   Pau
PUG   Port Augusta
PUJ   Punta Cana 
PUM   Pomala
PUQ   Punta Arenas 
PUS   Busan
PUU   Puerto Asis
PUV   POUM MALABOU
PUW   Pullman
PUY   Pula
PUZ   PUERTO CABEZAS
PVA   Providencia
PVC   Provincetown
PVD   Providence 
PVG   Shanghai Pudong International Apt
PVH   Porto Velho
PVI   PARANAVAI
PVK   Preveza/Lefkada
PVO   Portoviejo 
PVR   Puerto Vallarta 
PVS   PROVIDENIYA BAY
PVU   Provo
PWA   OKLAHOMA CITY - WILEY POST
PWE   Pevek
PWK   Chicago/Prospect Heights/Wheeling
PWM   Portland
PWQ   Pavlodar
PXM   Puerto Escondido
PXO   Porto Santo
PXU   Pleiku
PYC   Playon Chico
PYH   PUERTO AYACUCHO
PYJ   POLYARNY
PYR   ANDRAVIDA
PYY   Pai
PZB   Pietermaritzburg
PZE   Penzance
PZH   Zhob
PZI   Pan Zhi Hua CN
PZO   Puerto Ordaz
PZQ   PRESQUE ISLE COUNTY AIRPORT
PZU   Port Sudan
PZY   PIESTANY
QAK   BARBACENA/MAJ BRIG D.BORGES
QAM   AMIENS/GLISY
QAQ   L'AQUILA
QAR   ARNHEIM/DEELEN
QAS   ECH CHELIFF
QAU   BEBEDOURO
QBC   Bella Coola 
QBQ   BESANCON/LA VEZE
QBX   SOBRAL
QCJ   BOTUCATU
QDC   DRACENA
QDU   XXX
QDV   JUNDIAI
QEF   EGELSBACH
QFB   Freiburg Stn. (DE)
QFD   BOUFARIK/AIR FORCE BASE
QFO   DUXFORD
QFR   FROSINONE
QFZ   SAARBRUCKEN/TRAIN STATION
QGA   GUAIRA
QGC   LENCOIS PAULISTA
QGP   GARANHUNS
QGU   GIFU
QGY   GYOER-PER
QGZ   LA GOMERA
QHB   PIRACICABA
QHP   TAUBATE/MIL AD
QIE   ISTRES/LE TUBE
QIG   IGUATU
QIT   ITAPETINGA
QJB   JUBAIL/NAVAL BASE
QJY   Kolobrzeg Bus (PL)
QJZ   Nantes Rail (FR)
QKC   KARAJ-PAYAM
QKL   COLOGNE/TRAIN STATION
QLA   LASHAM
QLF   LAHTI-VESIVEHMAA
QLR   MONTE REAL-AIR BASE NR 5
QLT   LATINA
QLU   LUBIN
QLY   PRATICA DI MARE
QMJ   MASJED SOLEIMAN
QNS   PORTO ALEGRE/CANOAS
QNX   MACON/CHARNAY
QOE   NOERVENICH
QOJ   SAO BORJA
QOW   Owerri
QPA   PADOVA
QPG   SINGAPORE PAYA LEBAR
QPJ   PECS/POGANY
QPM   OPOLE/KAMIEN SLASKI
QPS   PIRACUNUNGA/CAMPO FONTENELLE
QPZ   PIACENZA
QQC   ESFAHAN/BADR AFB
QQK   TESSALIT
QQO   ELEFSIS AB
QQQ   VIDSEL
QRA   JOHANNESBURG/RAND
QRC   RANCAGUA/DE LA INDEPENDENCIA
QRE   CARAZINHO
QRM   NARROMINE
QRO   Queretaro
QRW   Warri
QRZ   RESENDE
QSA   SABADELL
QSC   SAO CARLOS/FRANCISCO P.LOPES
QSF   Setif
QSJ   SAO JOAO DEL REI
QSR   Salerno
QTK   ROTHENBURG/OBERLAUSITZ
QTL   CARATINGA/UBAPORANGA
QUB   Ubari
QUO   Uyo
QUS   GUSAU
QUT   UTSUNOMIYA
QVB   UNIAO DA VITORIA
QVP   AVARE/ARANDU
QWU   Wuerzburg Stn. DE
QXB   AIX-LES MILLES
QXG   Angers Rail (FR)
QXW   ALFENAS
QYR   TROYES/BARBEREY
QYS   YASOUJ
QYX   UPPSALA
QZD   SZEGED
RAB   Rabaul
RAE   Arar 
RAH   Rafha 
RAI   Praia
RAJ   Rajkot
RAK   Marrakech 
RAL   RIVERSIDE MUN
RAO   Ribeirao Preto 
RAP   Rapid City Regional Apt 
RAR   Rarotonga
RAS   Rasht
RAT   RADUZHNY
RBA   Rabat 
RBB   BORBA
RBH   Brooks Lodge
RBL   RED BLUFF MUNI
RBM   STRAUBING
RBQ   Rurrenabaque
RBR   Rio Branco
RBV   Ramata
RBX   Rumbek
RBY   Ruby
RCA   ELLSWORTH AFB/RAPID CITY
RCB   Richards Bay
RCE   Roche Harbor 
RCH   Riohacha
RCL   Redcliffe
RCM   Richmond 
RCO   ROCHEFORT/ST. AGNANT
RCP   Cinder River 
RCQ   RECONQUISTA
RCU   RIO CUARTO
RDC   Redencao Airport
RDD   Redding
RDG   CARL A SPAATZ FLD/READING
RDM   Redmond
RDN   Redang
RDR   GRAND FORKS AFB
RDU   Raleigh/Durham 
RDV   Red Devil
RDZ   Rodez
REA   Reao 
REB   RECHLIN-LAERZ
REC   Recife 
REG   Reggio di Calabria 
REL   Trelew
REN   Orenburg
REO   ROME STATE
REP   Siem Reap
RES   Resistencia
RET   Rost
REU   Reus
REX   Reynosa
RFD   Chicago Rockford Airport 
RFP   Raiatea Island
RGA   Rio Grande
RGI   Rangiroa Island
RGL   Rio Gallegos
RGN   Yangon
RGS   Burgos
RGT   RENGAT/JAPURA
RHE   REIMS/CHAMPAGNE
RHI   Rhinelander
RHO   Rhodes 
RIA   Santa Maria
RIB   Riberalta 
RIC   Richmond
RIG   Rio Grande
RIJ   RIOJA
RIN   Ringi Cove
RIS   Rishiri
RIV   MARCH AFB/RIVERSIDE
RIW   Riverton
RIX   Riga
RIY   Mukalla
RJA   Rajahmundry
RJH   SHAH MOKHDUM
RJK   Rijeka
RJL   Logrono
RJN   RAFSANJAN
RKA   Aratika 
RKD   Rockland
RKE   COPENHAGEN ROSKILDE
RKS   Rock Springs
RKT   Ras al Khaimah
RKV   Reykjavik Apt
RKZ   Rikaze
RLA   ROLLA/VICHY
RLG   Rostock
RMA   Roma
RME   GRIFFISS AIRPARK AIRPORT
RMF   Marsa Alam
RMG   ROME - RICHARD B. RUSSELL
RMI   Rimini
RMK   RENMARK
RML   Colombo Ratmalana Apt
RMP   Rampart
RMQ   Taichung
RMS   RAMSTEIN AB
RMT   Rimatara
RNA   Arona
RNB   Ronneby/Karlskrona
RND   RANDOLPH AFB
RNE   ROANNE/RENAISON
RNJ   YORON
RNL   Rennell
RNM   RAMONA
RNN   Bornholm 
RNO   Reno 
RNP   Rongelap Island
RNS   Rennes St Jacques Airport
RNT   RENTON MUN
ROA   Roanoke
ROB   Monrovia Roberts International Apt
ROC   Rochester
ROI   Roi Et
ROK   Rockhampton
RON   MARECHAL CANDIDO RONDON
ROO   Rondonopolis 
ROP   Rota 
ROR   Koror
ROS   Rosario
ROT   Rotorua
ROV   Rostov
ROW   Roswell
RPM   NGUKURR
RPN   ROSH-PINA/ MAHANAIM-I.BEN-YAA
RPR   Raipur
RQE   WINDOW ROCK
RRG   Rodrigues Island
RRK   ROURKELA
RRR   Raroia
RRS   Roros
RSA   Santa Rosa
RSD   Rock Sound
RSH   Russian Mission
RSJ   Rosario 
RSL   RUSSELL MUNI
RST   Rochester Municipal Apt
RSU   Yeosu
RSW   Fort Myers SW Florida International Apt 
RTA   Rotuma Island
RTB   Roatan 
RTM   Rotterdam Apt
RTW   Saratov
RUA   Arua
RUC   CURITIBA/BACACHERI PR
RUD   Shahrud 
RUE   Butembo 
RUH   Riyadh
RUI   Ruidoso
RUK   Rukumkot
RUM   Rumjatar
RUN   St Denis de la Reunion
RUP   RUPSI
RUR   Rurutu 
RUS   Marau Island
RUT   Rutland
RVA   Farafangana
RVD   Rio Verde 
RVE   Saravena
RVK   Rorvik 
RVN   Rovaniemi
RVS   TULSA - RICHARD LLOYD JONES JR
RVT   Ravensthorpe
RVV   Rairua
RVY   RIVERA
RWF   REDWOOD FALLS MUNI
RWI   ROCKY MOUNT - WILSON REGIONAL
RWL   RAWLINS/HARVEY FIELD
RWN   RIVNE
RXS   Roxas
RYD   VILLA REYNOLDS
RYG   Oslo Moss-Rygge Airport
RYK   Rahim Yar Khan
RZA   SANTA CRUZ
RZE   Rzeszow 
RZP   CLR Airport
RZR   Ramsar 
RZS   Sawan
SAB   Saba 
SAC   SACRAMENTO EXECUTIVE
SAD   SAFFORD REGIONAL
SAF   Santa Fe
SAH   Sanaa
SAK   SAUDARKROKUR/ALEXANDER
SAL   San Salvador
SAN   San Diego International
SAP   San Pedro Sula 
SAQ   San Andros
SAR   SPARTA COMMUNITY - HUNTER FLD
SAT   San Antonio International Apt 
SAV   Savannah/Hilton Head International Apt 
SAW   Istanbul Sabiha Gokcen Apt 
SAY   SIENA/AMPUGNANO
SBA   Santa Barbara Municipal Apt 
SBD   SAN BERNARDINO INTL
SBH   St Barthelemy 
SBI   KOUNDARA
SBJ   SAO MATEUS
SBK   SAINT BRIEUC/ARMOR
SBL   SANTA ANA DEL YACUMA
SBN   South Bend
SBP   San Luis Obispo County Apt 
SBQ   SIBI
SBR   Saibai Island
SBU   SPRINGBOK
SBW   Sibu
SBY   Salisbury-Ocean City
SBZ   Sibiu
SCC   Prudhoe Bay/Deadhorse
SCE   State College
SCH   SCHENECTADY
SCK   Sacramento Stockton Airport
SCL   Santiago Arturo Merino Benitez
SCM   Scammon Bay
SCN   Saarbruecken Airport
SCO   Aktau
SCQ   Santiago de Compostela 
SCS   SCATSTA
SCT   Socotra
SCU   Santiago
SCV   Suceava
SCW   Syktyvkar 
SCX   Salina Cruz
SCY   San Cristobal
SCZ   Santa Cruz Island
SDA   BAGHDAD INTL
SDB   LANGEBAANWEG
SDD   Lubango
SDE   Santiago Del Estero
SDF   Louisville International 
SDG   Sanandaj 
SDJ   Sendai
SDK   Sandakan
SDL   Sundsvall/Harnosand
SDM   SAN DIEGO/BROWN FIELD
SDN   Sandane 
SDP   Sand Point
SDQ   Santo Domingo Las Americas Apt
SDR   Santander
SDT   SAIDU SHARIF
SDU   Rio de Janeiro Santos Dumont Apt 
SDV   Tel Aviv-Yafo Sde Dov
SDY   Sidney
SEA   Seattle/Tacoma International Apt 
SEB   Sebha 
SEN   Southend 
SEU   Seronera
SEY   Selibaby
SEZ   Mahe Island 
SFA   Sfax 
SFB   Orlando Sanford International Airport 
SFD   SAN FERNANDO DE APURE
SFE   San Fernando
SFF   SPOKANE/FELTS FIELD
SFG   St Martin Esperance Apt
SFH   SAN FELIPE
SFJ   Kangerlussuaq
SFK   SOURE
SFL   Sao Filipe
SFN   Santa Fe
SFO   San Francisco International Apt 
SFQ   SANLIURFA
SFS   SUBIC BAY/OLONGAPO
SFT   Skelleftea 
SGC   Surgut 
SGD   Sonderborg Airport
SGE   SIEGERLAND
SGF   Springfield
SGG   SIMANGGANG
SGK   Sangapi
SGN   Ho Chi Minh City 
SGO   St George 
SGU   St George
SGV   SIERRA GRANDE
SGX   SONGEA
SGY   Skagway
SGZ   SONGKHLA
SHA   Shanghai Hongqiao International Apt 
SHB   Nakashibetsu
SHC   Shire Indasilase
SHD   Staunton
SHE   Shenyang 
SHG   Shungnak
SHH   Shishmaref 
SHI   SHIMOJISHIMA
SHJ   Sharjah
SHL   Shillong
SHM   Nanki Shirahama
SHN   SHELTON - SANDERSON FIELD
SHO   SOKCHO
SHP   Qinhuangdao
SHR   Sheridan
SHT   SHEPPARTON
SHV   Shreveport Regional Apt
SHW   Sharurah
SHX   Shageluk
SHY   Shinyanga
SIA   Xi'an
SIC   Sinop
SID   Sal Island
SIF   Simara
SIG   San Juan
SIN   Singapore Changi Apt
SIO   SMITHTON
SIP   Simferopol
SIQ   SINGKEP
SIR   SION
SIS   SISHEN
SIT   Sitka
SJA   SAN JUAN DE MARCONA
SJC   San Jose Norman Y. Mineta Intl
SJD   San Jose Cabo 
SJE   San Jose del Guaviare
SJI   San Jose
SJJ   Sarajevo
SJK   Sao Jose Dos Campos
SJL   Sao Gabriel
SJN   ST JOHNS INDUSTRIAL AIR PARK
SJO   San Jose Juan Santamaria Apt
SJP   Sao Jose Do Rio Preto 
SJT   San Angelo Mathis Field
SJU   San Juan Luis Munoz Marin Intl Apt
SJW   Shijiazhuang
SJY   Seinajoki
SJZ   Sao Jorge Island 
SKA   FAIRCHILD AFB
SKB   St Kitts 
SKC   Suki
SKD   Samarkand 
SKE   Skien
SKF   LACKLAND AFB (KELLY FLD ANNEX)
SKG   Thessaloniki
SKH   Surkhet
SKK   Shaktoolik 
SKN   Stokmarknes 
SKO   Sokoto
SKP   Skopje
SKS   VOJENS/SKRYDSTRUP
SKT   Sialkot
SKU   Skyros 
SKV   ST.CATHERINE
SKX   XXX
SKZ   Sukkur
SLA   Salta
SLC   Salt Lake City 
SLD   SLIAC
SLE   SALEM - MCNARY FIELD
SLH   Sola 
SLI   Solwezi
SLK   Saranac Lake
SLL   Salalah
SLM   Salamanca 
SLN   Salina
SLO   SALEM-LECKRONE AIRPORT
SLP   San Luis Potosi
SLQ   Sleetmute
SLU   St Lucia Vigie Apt
SLV   Simla
SLW   Saltillo
SLX   Salt Cay
SLY   Salekhard 
SLZ   Sao Luiz
SMA   Santa Maria Island
SMB   CERRO SOMBRERO/FRANCO BIANCO
SME   Somerset
SMF   Sacramento International Apt 
SMI   Samos
SMK   St Michael 
SML   Stella Maris
SMN   SALMON - LEMHI COUNTY
SMO   SANTA MONICA MUNI
SMQ   Sampit
SMR   Santa Marta
SMS   Ste Marie
SMV   SAMEDAN
SMX   Santa Maria
SNA   Santa Ana John Wayne Apt 
SNB   SNAKE BAY
SNC   SALINAS/GNRAL.ULPIANO PAEZ
SNDT   Diamantina (SNDT)
SNE   Sao Nicolau Island
SNF   SAN FELIPE
SNG   SAN IGNACIO DE VELASCO
SNH   STANTHORPE
SNN   Shannon
SNO   Sakon Nakhon
SNP   St Paul Island
SNR   St-Nazaire 
SNS   SALINAS MUNI AIRPORT
SNU   Santa Clara
SNW   Thandwe 
SNY   SIDNEY MUNI/LLOYD W. CARR FLD
SNZ   RIO DE JANEIRO/SANTA CRUZ
SOB   SARMELLEK BALATON
SOC   Solo City
SOD   SOROCABA
SOF   Sofia 
SOG   Sogndal
SOJ   Sorkjosen 
SOM   San Tome
SON   Espiritu Santo
SOO   SODERHAMN
SOP   PINEHURST S.P.MOORE COUNTY
SOQ   Sorong 
SOT   SODANKYLA
SOU   Southampton
SOV   Seldovia
SOW   Show Low
SOX   SOGAMOSO/A. LLERAS CAMARGO
SOY   Stronsay
SOZ   SOLENZARA
SPB   Charlotte Amalie
SPC   Santa Cruz de la Palma
SPD   SAIDPUR
SPI   Springfield
SPK   CHITOSE
SPM   SPANGDAHLEM
SPN   Saipan
SPP   Menongue
SPR   San Pedro
SPS   Wichita Falls Sheppard AFB
SPU   Split
SQG   Sintang
SQH   NASAN
SQO   Storuman
SQQ   SIAULIAI
SQZ   SCAMPTON
SRA   Santa Rosa
SRC   SAN LUIS/VALLE DEL CONLARA
SRE   Sucre
SRG   Semarang 
SRH   SARH
SRI   Samarinda 
SRJ   San Borja
SRM   NIZHNY NOVGOROD/SORMOVO
SRN   STRAHAN
SRP   Stord
SRQ   Sarasota/Bradenton
SRT   SOROTI
SRV   Stony River
SRX   Sirte 
SRY   Sari
SRZ   Santa Cruz El Trompillo Apt
SSA   Salvador 
SSB   Christiansted
SSC   SHAW AFB
SSE   Sholapur
SSG   Malabo
SSH   Sharm el-Sheikh
SSI   BRUNSWICK/MC KINNON
SSJ   Sandnessjoen 
SSN   SEOUL DOMESTIC
SSO   SAO LOURENCO
SSR   Sara
SST   SANTA TERESITA
SSX   Samsun
SSZ   GUARUJA/BASE AEREA
STA   STAUNING
STC   ST CLOUD REGIONAL
STD   Santo Domingo
STG   St George Island 
STI   Santiago
STJ   ST JOSEPH - ROSECRANS MEMORIAL
STL   St Louis Lambert Intl Apt 
STM   Santarem
STN   London Stansted Apt
STP   ST. PAUL/DOWNTOWN HOLMAN FIELD
STR   Stuttgart Airport
STS   Santa Rosa
STT   St Thomas Cyril E King Apt 
STV   Surat
STW   Stavropol 
STX   St Croix Henry E. Rohlsen Apt
STY   SALTO/INTL
STZ   Confresa Airport
SUB   Surabaya
SUF   Lamezia Terme 
SUG   Surigao
SUJ   Satu Mare
SUL   Sui
SUN   Sun Valley Friedman Memorial Apt
SUR   Summer Beaver
SUS   ST. LOUIS/SPIRIT OF ST LOUIS
SUU   FAIRFIELD/TRAVIS AFB
SUV   Suva
SUX   Sioux City
SVA   Savoonga
SVB   Sambava
SVC   Silver City
SVD   St Vincent
SVF   SAVE
SVG   Stavanger
SVI   San Vicente del Caguan
SVJ   Svolvaer
SVL   Savonlinna 
SVN   HUNTER AAF AIRPORT/SAVANNAH
SVO   Moscow Sheremetyevo International Apt
SVP   Kuito 
SVQ   Sevilla 
SVS   Stevens Village
SVU   Savusavu
SVX   Yekaterinburg
SVZ   SAN ANTONIO DEL TACHIRA
SWA   Shantou
SWE   Siwea
SWF   Newburgh
SWH   SWAN HILL
SWJ   Southwest Bay
SWOB   Fonte Boa (SWOB)
SWP   SWAKOPMUND
SWS   SWANSEA
SWTP   Tapuruquara/Santa Isabel do Rio Negro (SWTP)
SWX   SHAKAWE
SWY   SITIAWAN
SXB   Strasbourg
SXE   EAST SALE
SXF   Berlin Schoenefeld Apt 
SXI   SIRRI ISLAND
SXL   SLIGO
SXM   St Maarten
SXN   SUA PAN
SXO   SAO FELIX DO ARAGUAIA/RONCADOR
SXP   Sheldon Point
SXR   Srinagar
SXV   Salem
SXX   SAO FELIX DO XINGU
SXZ   SIIRT
SYA   SHEMYA/EARECKSON AFS
SYB   Seal Bay
SYD   Sydney Kingsford Smith Apt 
SYJ   Sirjan 
SYM   Simao
SYO   Shonai
SYQ   San Jose Tobias Bolanos Apt
SYR   Syracuse
SYT   SAINT-YAN
SYU   Warraber Island
SYW   SEHWAN SHARIF
SYX   Sanya 
SYY   Stornoway
SYZ   Shiraz
SZA   Soyo
SZB   Kuala Lumpur Sultan Abdul Aziz Shah Apt
SZD   SHEFFIELD CITY
SZF   Carsamba 
SZG   Salzburg
SZJ   ISLA DE JUVENTUD/SIGUANEA
SZK   SKUKUZA
SZT   SAN CRISTOBAL DE LAS CASAS
SZW   SCHWERIN-PARCHIM
SZX   Shenzhen 
SZY   SZYMANY SZCZYTNO
SZZ   Szczecin
TAB   Tobago
TAC   Tacloban
TAE   Daegu 
TAG   Tagbilaran
TAH   Tanna
TAI   Taizz
TAJ   Aitape
TAK   Takamatsu
TAL   Tanana
TAM   Tampico
TAO   Qingdao
TAP   Tapachula
TAR   TARANTO/GROTTAGLIE
TAS   Tashkent
TAT   Poprad 
TAY   Tartu
TAZ   DASHOGUZ
TBB   Tuyhoa
TBG   Tabubil
TBH   Tablas
TBI   The Bight
TBJ   TABARKA
TBN   Fort Leonard Wood 
TBO   Tabora
TBP   Tumbes
TBS   Tbilisi
TBT   Tabatinga 
TBU   Nuku'Alofa
TBW   Tambov
TBY   TSHABONG
TBZ   Tabriz 
TCA   TENNANT CREEK
TCB   Treasure Cay
TCC   TUCUMCARI
TCD   Tarapaca
TCE   TULCEA/CATALOI
TCG   Tacheng 
TCH   Tchibanga
TCL   TUSCALOOSA REGIONAL AIRPORT
TCM   TACOMA MCCHORD AFB
TCO   Tumaco
TCP   Taba
TCQ   Tacna
TCR   Tuticorin
TCS   TRUTH OR CONSEQUENCES MUNI
TCT   Takotna
TCV   TETE CHINGODZI
TCW   TOCUMWAL
TCX   TABAS
TCZ   Tengchong
TDD   Trinidad
TDF   ROXBORO - PERSON COUNTY
TDG   TANDAG
TDK   TALDYKORGAN
TDL   TANDIL
TDX   Trat
TEB   Teterboro
TEC   TELEMACO BORBA
TED   THISTED
TEE   Tebessa
TEF   TELFER
TEM   TEMORA
TEN   Tongren
TEQ   TEKIRDAG/CORLU
TER   Terceira
TET   Tete
TEU   MANAPOURI
TEX   Telluride
TEZ   Tezpur
TFF   Tefe
TFI   Tufi
TFL   TEOFILO OTONI/J.KUBITSCHECK
TFN   Tenerife Norte
TFR   ORAN/TAFARAOUI
TFS   Tenerife Sur Apt
TGA   TENGAH
